jj	Sesso	gem	occupati	fl1564	fl1564res	pop1564	apprendisti	indeterminato
2004	F	146	21.644568039	21.644568039				12.998875294
2004	F	147	3.7289272031	3.7289272031				1.0430107527
2004	F	148	0.8076535657	0.8076535657				
2004	F	149	1.9772401434	1.9772401434				1.1218946978
2004	F	151	1.9200716846	1.9200716846				
2004	F	152	3.751702509	3.751702509				0.0544802867
2004	F	153	7.7568996416	7.7568996416				0.4166666667
2004	F	155	3.3492831541	3.3492831541				1.6048387097
2004	F	156	2.0640681004	2.0640681004				0.6666666667
2004	F	157	1.613172043	1.613172043				
2004	F	158	3.3196576443	3.3196576443				
2004	F	159	2.4334229391	2.4334229391				0.5833333333
2004	F	160	12.730861451	12.730861451			0.4892473118	6.0475806452
2004	F	161	13.551415153	13.551415153				5.0833333333
2004	F	162	2.9150537634	2.9150537634				1.3965949821
2004	F	163	1.2428624397	1.2428624397				0.623655914
2004	F	164	2.1711469534	2.1711469534				0.5430107527
2004	F	165	5.3609318996	5.3609318996				1.6559139785
2004	F	166	4.1411290323	4.1411290323				1.5725806452
2004	F	167	15.69138549	15.69138549				2.3306451613
2004	F	168	2.0328853047	2.0328853047				0.4112903226
2004	F	169	3.4232078853	3.4232078853				
2004	F	170	4.0870071685	4.0870071685				0.7694444444
2004	F	171	3.2336021505	3.2336021505				2.6666666667
2004	F	172	0.8652638734	0.8652638734				0.0439377086
2004	F	173	2.2929304165	2.2929304165				
2004	F	174	2.2249103943	2.2249103943				0.1666666667
2004	F	175	0.9676523297	0.9676523297				0.1388888889
2004	F	176	4.7918736868	4.7918736868				1.5888888889
2004	F	177	1.9918458781	1.9918458781				1
2004	F	178	1.6606630824	1.6606630824				
2004	F	179	2.6437337783	2.6437337783				1.3575268817
2004	F	180	1.3445989371	1.3445989371				
2004	F	181	0.7015232975	0.7015232975				0.1638888889
2004	F	182	1.5812785811	1.5812785811				0.5833333333
2004	F	183	3.6311827957	3.6311827957				0.5652329749
2004	F	184	0.4141577061	0.4141577061				0.0888888889
2004	F	185	3.6839605735	3.6839605735				1
2004	F	186	6.4435483871	6.4435483871				4.6666666667
2004	F	187	5.0430107527	5.0430107527				3.747311828
2004	F	188	2.8222222222	2.8222222222				1.5833333333
2004	F	189	5.1172043011	5.1172043011				0.752688172
2004	F	190	1.207078853	1.207078853				
2004	F	191	1.4931003584	1.4931003584				0.4111111111
2004	F	192	0.3010752688	0.3010752688				
2004	F	193	1.7578853047	1.7578853047				1
2004	F	194	0.2419354839	0.2419354839				
2004	F	195	1.4289179335	1.4289179335				
2004	F	196	1.9028673835	1.9028673835				1.1729390681
2004	F	197	0.4005376344	0.4005376344				
2004	F	198	1.8362007168	1.8362007168				1
2004	F	199	11.268100358	11.268100358				1.9476702509
2004	F	200	6.2865591398	6.2865591398				1.5
2004	F	201	11.768254851	11.768254851				5.7525089606
2004	F	202	4.9738042269	4.9738042269				1.9765232975
2004	F	203	3.4475744655	3.4475744655				0.25
2004	F	204	2.2099462366	2.2099462366				0.1194444444
2004	F	205	66.702261772	66.702261772			0.4278673835	48.228386479
2004	F	206	2.9991935484	2.9991935484				0.4166666667
2004	F	207	1.2150537634	1.2150537634				
2004	F	208	1.6470430108	1.6470430108				0.0698924731
2004	F	209	1.0795698925	1.0795698925				0.3844086022
2004	F	210	2.664664442	2.664664442				0.1496106785
2004	F	211	1.2247311828	1.2247311828				0.1611111111
2004	F	212	1.1583333333	1.1583333333				0.4558243728
2004	F	213	2.9552867384	2.9552867384				1
2004	F	214	5.1340439995	5.1340439995				3.2390619207
2004	F	215	2.641218638	2.641218638				1.4027777778
2004	F	216	6.3229390681	6.3229390681			0.7876344086	2.5833333333
2004	F	217	2.1481182796	2.1481182796				0.4758064516
2004	F	219	0.3779569892	0.3779569892				
2004	F	221	2.4647509579	2.4647509579				1.8591954023
2004	F	222	5.6976702509	5.6976702509				1.0833333333
2004	F	223	1.6477598566	1.6477598566				1.5283154122
2004	F	224	4.4576504758	4.4576504758				2.6639784946
2004	F	225	2.7597670251	2.7597670251				1.3061827957
2004	F	226	2.6075948585	2.6075948585				0.1194444444
2004	F	227	2.2260752688	2.2260752688				
2004	F	228	5.3548387097	5.3548387097				0.0833333333
2004	F	229	29.698683723	29.698683723				2.9840501792
2004	F	230	6.3301693239	6.3301693239				1.1704301075
2004	F	231	1.3795606229	1.3795606229				
2004	F	232	1.7092293907	1.7092293907				0.0111111111
2004	F	233	107.05981337	107.05981337				16.468585465
2004	F	234	1.1189964158	1.1189964158				0.4516129032
2004	F	235	43.017525646	43.017525646				8.736512792
2004	F	236	2.7682795699	2.7682795699				
2004	F	237	3.8711469534	3.8711469534				
2004	F	238	15.301245211	15.301245211				1.8790322581
2004	F	239	2.6241935484	2.6241935484				1.188172043
2004	F	240	3.6009856631	3.6009856631				0.497311828
2004	F	241	11.542383513	11.542383513				1.4552867384
2004	F	242	12.20020393	12.20020393				0.8888888889
2004	F	243	18.699638487	18.699638487				9.1453312322
2004	F	244	27.637479916	27.637479916				5.0588833272
2004	F	245	5.4668458781	5.4668458781				0.1194444444
2004	F	246	30.095009888	30.095009888				3.0694444444
2004	F	247	3.2967680138	3.2967680138				1.4990081572
2004	F	248	1.0046594982	1.0046594982				
2004	F	249	2.5845878136	2.5845878136				0.1478494624
2004	F	250	10.719645285	10.003874676				4.3125262637
2004	F	251	33.852919911	33.852919911				2.8982635027
2004	F	252	24.883444568	24.883444568				6.9999845507
2004	F	253	80.770241626	80.770241626				12.338107156
2004	F	254	16.334587814	16.334587814			0.1416666667	1.0779569892
2004	F	255	0.7694444444	0.7694444444				
2004	F	256	12.41449759	12.41449759				1.2583333333
2004	F	257	14.629579162	14.629579162				5.4711160549
2004	F	258	0.0756272401	0.0756272401				
2004	F	259	1.088172043	1.088172043				0.0188172043
2004	F	260	5.5050951675	5.5050951675				1.514957978
2004	F	261	20.205314547	20.205314547			0.1258960573	6.3127023854
2004	F	262	18.241682116	18.241682116				0.7795698925
2004	F	263	0.1639784946	0.1639784946				
2004	F	264	2.0979390681	2.0979390681				0.6639784946
2004	F	265	2.6208781362	2.6208781362				0.8333333333
2004	F	267	2.7345754542	2.7345754542				
2004	F	268	6.3052867384	6.3052867384				0.6747311828
2004	F	269	11.762720924	11.762720924				0.5833333333
2004	F	270	12.237776542	12.237776542				1.8896953405
2004	F	271	0.8546533185	0.8546533185				
2004	F	272	12.007369299	12.007369299				7.4519187987
2004	F	273	1.2392473118	1.2392473118				0.7903225806
2004	F	274	1	1				1
2004	F	275	2.9791373131	2.9791373131				
2004	F	277	1.9203405018	1.9203405018			0.1666666667	1
2004	F	278	6.1775800272	6.1775800272				0.4946236559
2004	F	279	3.3467371153	3.3467371153				0.6021505376
2004	F	280	2.491302064	2.491302064				
2004	F	281	0.8664874552	0.8664874552				0.0833333333
2004	F	282	6.5336917563	6.5336917563				0.6666666667
2004	F	283	9.1191570881	9.1191570881				1.5361111111
2004	F	284	3.1213261649	3.1213261649				0.9166666667
2004	F	285	24.817615252	24.817615252				2.314516129
2004	F	286	1.0102150538	1.0102150538				0.0833333333
2004	F	287	13.37038376	13.37038376				2.2138888889
2004	F	288	1.6352150538	1.6352150538				1
2004	F	289	6.1702416265	6.1702416265				1.1666666667
2004	F	291	1.8592293907	1.8592293907				
2004	F	292	2.5629928315	2.5629928315			0.0833333333	0.6344086022
2004	F	293	2.2173835125	2.2173835125				0.8333333333
2004	F	294	0.061827957	0.061827957				
2004	F	295	3.9862903226	3.9862903226				
2004	F	296	28.281918181	28.281918181				3.3362903226
2004	F	297	24.134318996	24.134318996				
2004	F	298	1.5521721666	1.5521721666				1.1778673835
2004	F	299	10.140282413	10.140282413			0.5833333333	2.2889784946
2004	F	301	20.641855148	20.641855148				1.4625448029
2004	F	303	3.9937801261	3.9937801261				
2004	F	304	34.276520208	34.276520208				1.7448028674
2004	F	305	0.7366487455	0.7366487455				0.0916666667
2004	F	306	2.9833333333	2.9833333333				0.0833333333
2004	F	307	1.5833333333	1.5833333333				1
2004	F	308	0.5833333333	0.5833333333				0.5833333333
2004	F	309	1.2515232975	1.2515232975				
2004	F	310	2.2311827957	2.2311827957				1.564516129
2004	F	311	1.6514336918	1.6514336918				0.0537634409
2004	F	312	12.565523421	12.565523421				7.8109349895
2004	F	313	0.9686379928	0.9686379928				0.1666666667
2004	F	314	15.104755284	15.104755284				8.0412742553
2004	F	315	0.580734767	0.580734767				
2004	F	316	3.0033524904	3.0033524904				0.8552867384
2004	F	318	2.1724910394	2.1724910394				0.7822580645
2004	F	319	1.2410394265	1.2410394265				
2004	F	320	0.6209677419	0.6209677419				0.4166666667
2004	F	321	2.5123655914	2.5123655914				
2004	F	322	6.3129928315	6.3129928315				0.1295698925
2004	F	323	21.157007786	21.157007786				3.3189407984
2004	F	324	1.4696236559	1.4696236559				
2004	F	325	4.3443548387	4.3443548387				
2004	F	326	2.2474910394	2.2474910394				
2004	F	327	5.2971573353	5.2971573353				0.45
2004	F	328	2.7553763441	2.7553763441				2
2004	F	329	8.3800179211	8.3800179211				0.3689964158
2004	F	330	1.840063033	1.840063033				1.4777777778
2004	F	331	4.7061117291	4.7061117291				0.75
2004	F	332	13.493502039	13.493502039				0.4489247312
2004	F	333	1.5500896057	1.5500896057				
2004	F	334	1.4332437276	1.4332437276				
2004	F	335	13.96765233	13.96765233				0.7177419355
2004	F	336	3.0141577061	3.0141577061				0.6666666667
2004	F	337	2.3595291064	2.3595291064				0.2459677419
2004	F	338	0.4458812261	0.4458812261				
2004	F	339	3.2248176987	3.2248176987				1.1666666667
2004	F	340	9.8095878136	9.8095878136				0.7388888889
2004	F	341	7.4489185515	7.4489185515				0.4786861945
2004	F	342	1.4500896057	1.4500896057				0.3111111111
2004	F	343	1.523655914	1.523655914				
2004	F	344	4.6622296379	4.6622296379				2.2006704981
2004	F	345	0.3333333333	0.3333333333				0.0430107527
2004	F	346	1.2256210604	1.2256210604				
2004	F	347	1.6287418119	1.6287418119				
2004	F	348	0.185483871	0.185483871				
2004	F	349	7.0051816834	7.0051816834				2.7072580645
2004	F	350	1.1519713262	1.1519713262				
2004	F	351	8.8109318996	8.8109318996				0.3444444444
2004	F	352	5.7373655914	5.7373655914				0.8083333333
2004	F	353	2.0077956989	2.0077956989				
2004	F	354	9.3684587814	9.3684587814				3.5873655914
2004	F	355	15.523992708	15.523992708				0.0268817204
2004	F	356	1.6370967742	1.6370967742				
2004	F	357	3.0309850451	3.0309850451				0.0833333333
2004	F	358	1.0474910394	1.0474910394				
2004	F	359	11.47625448	11.47625448				
2004	F	360	0.9043010753	0.9043010753				
2004	F	361	1.9629928315	1.9629928315				0.5
2004	F	362	0.1801075269	0.1801075269				0.1083333333
2004	F	363	1.5193733778	1.5193733778				
2004	F	365	1.6889784946	1.6889784946				
2004	F	366	0.3448924731	0.3448924731				
2004	F	367	1.2283092325	1.2283092325				0.4971264368
2004	F	368	1.5318996416	1.5318996416				
2004	F	369	0.2204301075	0.2204301075				0.2204301075
2004	F	370	1.7169354839	1.7169354839				
2004	F	371	1.7822580645	1.7822580645				
2004	F	372	0.8664874552	0.8664874552				
2004	F	373	2.8323476703	2.8323476703				1
2004	F	374	3.1789426523	3.1789426523				0.2441756272
2004	F	375	22.614985787	22.614985787				2.2639784946
2004	F	376	2.2948028674	2.2948028674				0.2446236559
2004	F	377	3.9208781362	3.9208781362				1.1055555556
2004	F	378	0.6914874552	0.6914874552				
2004	F	379	2.4456989247	2.4456989247				
2004	F	380	0.9888888889	0.9888888889				0.0083333333
2004	F	381	0.6083333333	0.6083333333				0.3333333333
2004	F	382	2.5712365591	2.5712365591				0.4166666667
2004	F	383	4.0540446175	4.0540446175				0.1025985663
2004	F	384	3.6924669386	3.6924669386				1
2004	F	385	8.1552002225	8.1552002225				0.1416666667
2004	F	386	0.6241039427	0.6241039427				0.25
2004	F	387	0.6098566308	0.6098566308				
2004	F	388	2.0421146953	2.0421146953				0.8833333333
2004	F	389	1.1431003584	1.1431003584				0.0483870968
2004	F	390	0.6720430108	0.6720430108				
2004	F	391	4.3639784946	4.3639784946				0.0972222222
2004	F	392	1.4076164875	1.4076164875				
2004	F	393	1.7916666667	1.7916666667				
2004	F	394	0.8580397973	0.8580397973				
2004	F	395	0.7759856631	0.7759856631				
2004	F	396	1.9814516129	1.9814516129			0.7388888889	0.6663978495
2004	F	397	1	1				1
2004	F	398	0.567921147	0.567921147				
2004	F	399	1.3913978495	1.3913978495				0.7277777778
2004	F	400	2.1749103943	2.1749103943				
2004	F	401	1.9516129032	1.9516129032				1.4166666667
2004	F	402	0.6046594982	0.6046594982				
2004	F	403	1	1				
2004	F	404	1.1091397849	1.1091397849				0.3333333333
2004	F	405	0.7741935484	0.7741935484				0.0277777778
2004	F	406	2.3291218638	2.3291218638				0.4919354839
2004	F	407	0.25	0.25				
2004	F	408	3.4356630824	3.4356630824				
2004	F	409	27.684711408	27.684711408				0.4516129032
2004	F	410	1.7884408602	1.7884408602				
2004	F	411	2.7589420344	2.7589420344				0.8333333333
2004	F	412	1.8214157706	1.8214157706				
2004	F	413	1.7767334075	1.7767334075				
2004	F	414	3.0356630824	3.0356630824				0.0833333333
2004	F	416	2.1228494624	2.1228494624				0.814516129
2004	F	417	3.0664874552	3.0664874552				
2004	F	418	1	1				
2004	F	419	1.1094086022	1.1094086022				0.1666666667
2004	F	421	0.2741935484	0.2741935484				
2004	F	422	0.1666666667	0.1666666667				0.1666666667
2004	F	423	1.9059139785	1.9059139785				1.8333333333
2004	F	424	2.4014336918	2.4014336918				0.5564516129
2004	F	425	2.372311828	2.372311828				0.7392473118
2004	F	426	1.3306451613	1.3306451613				1.3306451613
2004	F	427	10.046097516	10.046097516				2.2338709677
2004	F	428	1.2512544803	1.2512544803				
2004	F	429	3.2819892473	3.2819892473				0.4811827957
2004	F	430	7.6422939068	7.6422939068				1.5080645161
2004	F	431	1.8083333333	1.8083333333				1.5
2004	F	432	6.2749660116	6.2749660116				1.4082313682
2004	F	433	0.2948924731	0.2948924731				
2004	F	434	0.0833333333	0.0833333333				
2004	F	435	2.3698924731	2.3698924731				
2004	F	436	19.556698801	19.556698801				12.156272401
2004	F	437	2.8010752688	2.8010752688				
2004	F	438	0.2545698925	0.2545698925				
2004	F	440	2.4240143369	2.4240143369				
2004	F	442	1.6611914473	1.6611914473				0.9166666667
2004	F	443	4.1917562724	4.1917562724				1.1935483871
2004	F	444	3.2692961315	3.2692961315				
2004	F	445	3.2126344086	3.2126344086				0.4086021505
2004	F	446	4.4364695341	4.4364695341				1
2004	F	447	6.2919632925	6.2919632925				
2004	F	448	3.4397849462	3.4397849462				0.3870967742
2004	F	449	2.6253584229	2.6253584229				
2004	F	450	0.5333333333	0.5333333333				
2004	F	451	2.9760659993	2.9760659993				1.2085125448
2004	F	452	0.8655913978	0.8655913978				
2004	F	453	2.0188172043	2.0188172043				
2004	F	454	28.185391175	28.157613398				0.5403225806
2004	F	455	6.0295266345	6.0295266345				4.166091954
2004	F	456	15.139018663	15.139018663				0.064516129
2004	F	457	17.363261649	17.363261649				
2004	F	458	0.6747311828	0.6747311828				0.6424731183
2004	F	459	0.5730286738	0.5730286738				
2004	F	460	2.3561827957	2.3561827957				1.6801075269
2004	F	461	1.4741935484	1.4741935484				
2004	F	462	1.0658540353	1.0658540353				
2004	F	464	1.9502070201	1.9502070201				0.376344086
2004	F	465	0.7444382647	0.7444382647				0.7444382647
2004	F	466	6.4376282289	6.4376282289				
2004	F	467	1.4209677419	1.4209677419				
2004	F	468	1.4174731183	1.4174731183				
2004	F	469	0.6586021505	0.6586021505				
2004	F	470	5.1980286738	5.1980286738				0.8254480287
2004	F	471	4.9900537634	4.9900537634				0.5083333333
2004	F	472	13.838851811	13.838851811			0.0537634409	6.4264336918
2004	F	473	1.655734767	1.655734767				1
2004	F	474	1.9567976764	1.9567976764				
2004	F	475	0.8836021505	0.8836021505				
2004	F	476	4.5382616487	4.5382616487				0.4166666667
2004	F	477	0.5833333333	0.5833333333				0.25
2004	F	478	1.3505376344	1.3505376344				
2004	F	479	24.186812508	24.186812508				0.6000154493
2004	F	480	2.5188172043	2.5188172043				1.5833333333
2004	F	481	1.2651433692	1.2651433692				
2004	F	482	1.5253584229	1.5253584229				
2004	F	483	1.3733870968	1.3733870968				
2004	F	484	1.2379928315	1.2379928315				
2004	F	485	4.9843189964	4.9843189964				
2004	F	486	10.09683908	10.09683908				0.5510752688
2004	F	487	0.1577060932	0.1577060932				
2004	F	488	1.2801075269	1.2801075269				
2004	F	489	0.4333333333	0.4333333333				
2004	F	490	2.1730286738	2.1730286738				
2004	F	491	1.7963261649	1.7963261649				0.7701149425
2004	F	492	3.605734767	3.605734767				2.0835125448
2004	F	493	0.2099462366	0.2099462366				0.1666666667
2004	F	494	5.2077060932	5.2077060932				0.6342293907
2004	F	495	1.0638827092	1.0638827092				
2004	F	496	6.817562724	6.817562724				1.8245519713
2004	F	497	0.6666666667	0.6666666667				
2004	F	498	2.0012544803	2.0012544803				0.2277777778
2004	F	499	1.3451612903	1.3451612903				
2004	F	500	0.5924731183	0.5924731183				
2004	F	501	4.5686379928	4.5686379928			0.2177419355	0.5444444444
2004	F	502	0.3790322581	0.3790322581				
2004	F	503	2.2777777778	2.2777777778				0.6491039427
2004	F	504	1.6805555556	1.6805555556				
2004	F	505	1.8137992832	1.8137992832				
2004	F	507	3.2237455197	3.2237455197				
2004	F	508	2.4888888889	2.4888888889				
2004	F	509	10.00462551	10.00462551				5.6509115066
2004	F	510	0.2086577679	0.2086577679				
2004	F	511	0.4298387097	0.4298387097				
2004	F	512	1.0545698925	1.0545698925				
2004	F	513	3.7783154122	3.7783154122				0.2777777778
2004	F	514	0.9382616487	0.9382616487				0.6183691756
2004	F	515	2.3220430108	2.273655914				0.8734767025
2004	F	516	4.1889784946	4.1889784946				1.7293010753
2004	F	517	7.6612903226	7.6612903226				1.6916666667
2004	F	518	1.264874552	1.264874552				1
2004	F	519	0.7209677419	0.7209677419				
2004	F	520	10.120028427	10.120028427				1.0695340502
2004	F	521	2.0309139785	2.0309139785			0.1424731183	1.252688172
2004	F	522	1.2793010753	1.2793010753				0.623655914
2004	F	523	3.2	3.2				0.0833333333
2004	F	524	1.3004480287	1.3004480287				0.0967741935
2004	F	525	1.5249103943	1.5249103943				
2004	F	527	10.042825362	10.042825362				1.6397849462
2004	F	528	1.6391577061	1.6391577061				0.1555555556
2004	F	529	0.9190860215	0.9190860215				
2004	F	530	0.2281238413	0.2281238413				
2004	F	531	2.6474910394	2.6474910394				
2004	F	532	2.9181003584	2.9181003584				
2004	F	533	2.0603046595	2.0603046595				
2004	F	534	2.5053763441	2.5053763441				0.8333333333
2004	F	535	1.478046595	1.478046595				0.0833333333
2004	F	536	2.0968637993	2.0968637993				0.561827957
2004	F	537	0.8159498208	0.8159498208				
2004	F	538	1.5913978495	1.5913978495				
2004	F	539	0.9581541219	0.9581541219				
2004	F	541	0.4218576196	0.4218576196				
2004	F	542	2.4499103943	2.4499103943				
2004	F	543	5.7214157706	5.7214157706				0.6124551971
2004	F	544	12.883960573	12.883960573				0.4112903226
2004	F	545	2.9414874552	2.9414874552				
2004	F	546	6.4796594982	6.4796594982				
2004	F	548	1.639874552	1.639874552				
